DATE,DRESDEN_temp_mean,DRESDEN_temp_max,DRESDEN_temp_min,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_max,DUSSELDORF_temp_min,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,KASSEL_temp_mean,KASSEL_temp_max,KASSEL_temp_min,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine
20000111,-0.7,3.0,-2.4,2.6,6.3,0.84,0.48,0.0,5.6,0.7,2.9,-0.5,4.4,9.3,0.86,0.49,0.0,5.4,-0.7,1.5,-4.1,2.4,9.0,0.9,0.44,0.0,3.8
20000112,-2.5,0.9,-4.8,5.0,12.5,0.77,0.6,0.0,7.6,2.1,4.6,-0.9,5.5,10.7,0.79,0.52,0.0,6.0,-0.1,1.1,-0.6,4.5,11.3,0.89,0.09,0.0,0.0
20000113,-4.4,-2.1,-5.2,7.8,14.5,0.76,0.57,0.0,7.1,1.3,3.5,-0.7,4.3,9.1,0.73,0.13,0.02,0.0,-1.3,-0.5,-2.2,3.5,11.6,0.85,0.11,0.0,0.0
20000114,-1.7,0.0,-5.9,4.2,9.1,0.78,0.37,0.0,1.8,3.3,4.8,-1.0,2.2,5.4,0.85,0.13,0.0,0.0,1.2,2.0,-0.9,2.0,6.2,0.88,0.1,0.0,0.0
20000115,-1.4,-0.8,-2.2,2.7,7.2,0.92,0.14,0.0,0.0,2.5,4.2,1.1,2.5,10.1,0.77,0.21,0.0,0.6,0.9,2.8,0.3,1.8,8.7,0.81,0.17,0.0,0.0
20000116,-0.2,1.3,-4.8,4.5,12.0,0.92,0.16,0.34,0.0,4.2,5.7,0.7,2.6,8.4,0.93,0.14,0.23,0.0,1.4,2.9,-1.4,1.8,6.6,0.95,0.16,0.05,0.0
20000117,4.8,5.6,1.2,9.2,18.1,0.95,0.08,0.86,0.0,6.2,7.0,5.1,5.0,10.3,0.9,0.14,0.13,0.0,5.9,6.3,2.6,4.2,17.6,0.9,0.13,0.0,0.0
20000118,2.2,5.9,0.1,8.2,18.0,0.8,0.28,0.7,1.1,5.9,8.1,4.9,7.0,16.2,0.78,0.18,0.1,0.2,3.6,6.2,2.1,5.6,20.7,0.83,0.23,0.42,0.4
20000119,-1.0,0.9,-1.9,6.0,12.4,0.8,0.41,0.0,1.6,4.1,5.1,3.7,4.3,8.8,0.79,0.14,0.02,0.0,-0.1,3.5,-1.5,1.7,8.3,0.83,0.41,0.0,2.5
20000120,1.1,2.0,-2.8,8.9,19.7,0.9,0.09,0.62,0.0,4.0,5.0,1.6,4.6,12.1,0.87,0.17,0.08,0.1,2.5,3.3,-2.7,2.3,11.5,0.9,0.1,0.55,0.0
20000121,-1.8,2.6,-4.3,7.6,27.8,0.8,0.3,0.03,0.7,4.6,7.2,3.5,5.6,13.7,0.79,0.23,0.08,0.6,1.8,4.3,0.2,4.1,17.4,0.8,0.26,0.16,0.7
20000122,-2.2,-0.2,-4.1,3.3,7.3,0.92,0.26,0.23,0.0,4.1,5.4,2.6,5.3,12.5,0.86,0.19,0.52,0.2,0.7,2.1,0.0,2.0,6.6,0.96,0.12,0.82,0.0
20000123,-8.2,-2.0,-10.9,3.4,7.9,0.82,0.61,0.0,5.0,-0.8,4.0,-3.4,4.0,9.7,0.83,0.15,0.08,0.0,-4.4,0.9,-7.2,2.7,8.7,0.78,0.48,0.09,3.6
20000124,-8.2,-5.7,-13.3,3.0,7.5,0.89,0.48,0.04,2.7,-2.6,1.0,-7.3,2.0,6.2,0.66,0.71,0.0,8.1,-6.5,-2.3,-10.3,1.0,5.0,0.83,0.66,0.0,5.8
20000125,-6.9,-5.1,-11.8,3.2,7.6,0.73,0.87,0.0,8.3,-1.1,2.1,-3.9,2.6,5.2,0.66,0.6,0.0,5.7,-6.2,-2.1,-10.1,2.3,6.6,0.83,0.72,0.0,7.7
20000126,-1.0,0.0,-7.1,7.2,12.1,0.87,0.32,0.02,0.0,1.4,2.8,-2.5,3.5,6.4,0.72,0.16,0.0,0.0,-2.8,-1.3,-7.0,3.8,8.5,0.86,0.29,0.02,0.0
20000127,0.7,1.3,0.0,7.6,13.5,0.83,0.18,0.0,0.0,0.2,4.5,-2.7,4.8,9.4,0.69,0.61,0.0,5.6,-1.6,-0.4,-2.3,3.4,8.3,0.89,0.16,0.0,0.0
20000128,1.2,2.3,-0.7,8.3,14.0,0.61,0.38,0.0,0.8,2.5,4.2,-3.0,6.8,14.2,0.69,0.19,0.36,0.1,-0.8,0.7,-5.6,4.5,10.7,0.7,0.36,0.01,1.7
20000129,5.8,7.4,1.4,10.9,22.2,0.77,0.12,1.27,0.0,8.3,10.3,4.0,10.6,19.6,0.89,0.17,1.64,0.0,5.7,8.2,0.7,5.1,14.2,0.93,0.09,1.5,0.0
20000130,4.7,7.4,3.1,8.4,20.7,0.68,0.58,0.29,3.8,9.4,10.6,6.5,6.9,21.4,0.81,0.17,0.25,0.0,6.5,8.0,4.7,3.7,15.5,0.76,0.48,0.21,1.9
20000131,7.4,9.5,3.4,9.9,28.2,0.81,0.17,0.58,0.2,9.9,11.0,9.1,8.4,20.8,0.81,0.17,0.05,0.0,8.3,10.6,6.8,3.3,15.3,0.89,0.18,0.18,0.0
20000201,6.9,8.7,5.0,5.7,11.8,0.78,0.27,0.01,0.9,8.8,10.0,7.3,6.3,12.3,0.75,0.18,0.03,0.0,6.9,10.0,6.1,3.2,10.8,0.83,0.39,0.02,1.0
20000202,6.0,8.2,4.8,6.7,13.1,0.81,0.14,0.28,0.0,6.4,9.1,4.5,5.1,10.7,0.84,0.41,0.14,2.0,6.2,8.0,4.9,3.2,11.3,0.85,0.17,0.2,0.0
20000203,3.0,5.5,1.7,8.1,18.1,0.85,0.42,0.04,2.2,6.2,7.8,4.2,4.4,9.4,0.81,0.26,0.0,0.4,4.4,7.4,3.4,3.3,10.8,0.79,0.51,0.14,2.7
20000204,5.2,6.9,0.9,7.1,16.4,0.79,0.54,0.21,1.4,7.2,8.8,4.9,6.3,12.4,0.82,0.19,0.31,0.0,4.8,6.6,1.2,3.2,10.2,0.92,0.12,0.15,0.0
20000205,8.9,11.6,5.6,6.7,14.9,0.83,0.43,0.0,1.2,9.2,13.3,5.3,4.7,8.8,0.62,0.78,0.0,7.1,6.9,10.5,4.5,3.1,7.6,0.82,0.62,0.0,3.8
20000206,10.0,15.0,6.5,3.8,9.6,0.68,0.53,0.0,1.6,9.2,11.0,6.3,5.2,10.6,0.67,0.46,0.27,2.3,8.3,11.3,5.4,3.8,9.6,0.69,0.66,0.0,4.1
20000207,7.8,10.4,5.5,6.6,16.5,0.71,0.23,0.05,0.0,8.1,10.3,6.8,7.9,16.0,0.78,0.41,0.1,1.7,7.4,9.4,6.2,4.4,14.0,0.77,0.45,0.23,2.1
20000208,10.1,11.3,5.9,9.3,20.9,0.71,0.32,0.5,0.0,9.6,12.2,7.6,8.1,22.4,0.78,0.2,1.03,0.0,8.6,11.0,5.5,4.6,20.6,0.75,0.21,0.48,0.0
20000209,4.0,11.4,1.6,10.2,22.7,0.79,0.46,0.16,1.4,5.4,9.5,2.1,7.1,18.2,0.72,0.2,0.01,0.0,4.8,8.8,1.4,4.6,16.7,0.75,0.55,0.0,1.9
20000210,5.9,8.2,4.2,6.5,14.0,0.64,0.58,0.27,3.7,6.0,9.8,2.1,6.6,14.9,0.72,0.54,1.0,2.9,5.2,7.4,3.3,4.7,15.8,0.83,0.62,0.11,3.1
20000211,2.7,7.6,1.0,4.6,13.9,0.85,0.31,0.0,0.1,3.0,8.0,-1.4,3.5,7.8,0.77,0.94,0.0,8.5,3.0,8.0,0.0,1.9,10.2,0.72,0.89,0.0,7.0
20000212,2.2,6.1,-2.3,4.7,13.0,0.69,1.0,0.02,7.2,3.6,8.9,-0.3,6.5,18.0,0.77,0.69,0.25,4.6,1.8,4.7,-2.5,4.1,13.7,0.84,0.95,0.54,8.0
20000213,2.4,5.9,0.8,6.0,15.9,0.89,0.29,0.46,0.8,4.9,9.2,2.8,5.4,11.7,0.74,0.73,0.0,4.9,3.0,6.9,1.3,2.8,13.5,0.85,0.65,0.49,4.4
20000214,1.1,3.9,-0.7,5.8,15.4,0.77,0.42,0.15,0.4,4.8,8.4,-1.4,4.0,9.7,0.79,0.82,0.53,6.0,3.8,7.3,1.4,2.7,9.8,0.69,0.86,0.19,5.3
20000215,4.9,8.0,-1.0,5.0,15.5,0.91,0.31,0.39,0.3,6.9,8.5,4.8,3.9,9.7,0.83,0.26,0.53,0.1,5.1,7.3,2.6,2.3,9.6,0.91,0.24,0.2,0.0
20000216,1.8,6.8,-0.2,5.1,18.2,0.83,0.46,0.11,2.0,2.2,5.9,-0.4,6.7,18.3,0.83,0.69,0.3,4.0,1.6,5.0,-0.6,3.6,14.8,0.81,0.7,0.42,3.4
20000217,0.5,3.1,-1.2,4.5,10.2,0.81,0.59,0.15,2.0,1.7,5.0,0.3,5.0,14.0,0.88,0.39,0.91,0.9,0.3,2.6,-1.1,2.6,9.7,0.89,0.63,0.22,1.7
20000218,1.1,4.4,-3.7,4.3,11.2,0.76,0.77,0.07,2.6,3.7,6.7,0.3,5.2,13.8,0.93,0.24,0.87,0.0,0.5,1.1,-0.6,3.9,13.2,0.95,0.27,0.33,0.0
20000219,2.9,4.3,0.3,2.8,7.4,0.94,0.26,0.66,0.0,4.6,7.2,3.3,5.8,14.5,0.82,0.32,0.25,0.3,3.0,6.2,0.9,2.4,9.2,0.9,0.47,0.55,1.2
20000220,-0.4,3.3,-1.2,3.3,6.4,0.97,0.24,0.16,0.0,1.7,7.0,-0.4,3.5,13.1,0.78,0.61,0.0,2.7,-0.6,2.4,-2.3,2.9,12.4,0.89,0.76,0.05,3.2
20000221,-2.1,0.7,-3.5,2.9,7.6,0.87,0.8,0.0,2.5,3.0,5.2,-4.1,2.8,6.5,0.82,0.46,0.0,1.2,-0.6,3.8,-4.9,1.5,4.8,0.82,0.75,0.03,3.1
20000222,-0.8,0.7,-5.7,4.0,9.2,0.9,0.32,0.31,0.1,2.8,7.1,1.0,2.3,6.7,0.83,0.38,0.0,0.6,2.7,7.5,-0.6,2.5,7.6,0.82,0.92,0.0,4.0
20000223,1.2,4.1,-0.1,2.1,5.0,0.92,0.55,0.0,0.3,6.6,9.9,1.0,3.2,7.0,0.75,0.87,0.53,5.3,2.2,5.1,-1.4,2.6,5.9,0.9,0.6,0.0,1.4
20000224,4.0,6.4,-1.2,5.6,13.5,0.9,0.43,0.96,0.5,6.3,10.0,5.4,4.6,10.3,0.89,0.26,2.02,0.0,4.7,6.2,2.2,3.7,11.2,0.92,0.29,1.91,0.0
20000225,1.2,5.9,0.1,4.6,10.8,0.94,0.2,0.76,0.0,3.8,11.6,1.8,4.1,16.1,0.78,0.79,0.07,4.1,2.4,5.5,0.7,1.8,9.5,0.89,0.5,0.39,1.0
20000226,3.2,5.4,1.2,4.3,9.0,0.83,0.48,0.0,0.1,2.4,8.6,-1.0,2.5,5.7,0.74,1.15,0.0,8.3,1.7,7.4,-0.6,2.2,6.2,0.8,1.09,0.0,7.3
20000227,5.2,9.5,-1.0,5.0,11.5,0.65,1.41,0.0,9.7,8.1,12.5,-0.3,6.4,13.4,0.68,1.17,0.0,8.4,5.6,10.0,-4.0,3.8,13.4,0.77,1.24,0.0,9.2
20000228,10.1,13.0,4.2,7.8,13.5,0.52,1.14,0.24,7.0,8.3,13.2,5.7,7.4,17.0,0.77,0.37,0.76,0.3,8.8,14.7,6.2,4.2,14.6,0.71,0.94,0.09,6.4
20000229,7.0,12.1,4.2,5.2,14.6,0.76,0.69,0.07,1.6,7.5,9.1,4.4,7.7,16.7,0.75,0.5,0.55,1.1,5.6,8.2,2.8,5.0,16.5,0.85,0.66,0.75,1.2
20000301,5.7,8.7,3.8,5.9,16.3,0.78,0.59,0.18,1.4,4.9,8.9,4.0,5.1,14.0,0.84,0.5,0.7,0.8,3.6,6.7,1.6,2.9,13.0,0.9,0.5,0.14,0.3
20000302,2.2,5.6,1.8,6.5,15.2,0.8,0.9,0.44,3.0,4.7,7.4,0.7,7.1,16.4,0.77,0.9,0.27,3.9,3.6,6.0,1.7,4.1,14.8,0.7,0.87,0.13,2.7
20000303,5.2,9.0,1.2,9.7,26.2,0.77,0.28,0.09,0.1,5.4,9.5,3.6,8.3,21.2,0.86,0.33,0.83,0.0,3.3,8.0,1.9,5.0,16.1,0.91,0.28,0.82,0.0
20000304,0.6,4.0,-0.8,7.1,17.1,0.82,0.59,0.07,0.9,1.2,4.9,0.4,5.9,19.4,0.85,0.95,0.05,4.1,0.5,3.4,-0.4,4.5,13.9,0.76,1.09,0.12,5.6
20000305,-0.4,1.1,-2.1,7.6,16.1,0.87,0.8,0.02,1.6,2.6,5.4,-1.2,3.7,8.9,0.85,0.38,0.03,0.1,1.0,4.2,-0.7,2.8,12.0,0.77,0.8,0.0,1.3
20000306,5.1,8.1,-0.4,6.7,14.3,0.67,1.4,0.0,7.0,7.0,9.5,1.6,6.2,12.2,0.65,0.66,0.0,1.6,4.9,7.6,-1.3,3.2,11.1,0.7,1.0,0.0,3.8
20000307,7.7,10.6,5.0,9.3,17.9,0.75,0.7,0.26,0.8,8.4,11.7,6.8,7.0,14.2,0.83,0.47,0.32,0.4,8.1,9.5,4.3,3.9,10.9,0.79,0.55,0.0,0.4
20000308,9.2,10.3,7.3,10.1,18.2,0.9,0.25,0.84,0.0,11.0,12.2,7.9,7.8,14.9,0.9,0.36,0.9,0.0,10.1,11.4,7.6,3.3,11.0,0.91,0.34,1.15,0.0
20000309,8.4,12.3,5.9,10.9,24.3,0.88,0.43,1.41,0.6,10.3,12.7,9.0,7.7,18.9,0.84,0.36,0.24,0.0,10.0,13.0,8.8,5.1,17.6,0.81,0.65,0.86,1.4
20000310,2.4,5.9,1.1,4.9,14.8,0.76,0.83,0.53,2.8,8.0,9.4,4.2,3.9,10.9,0.79,0.77,0.2,2.1,5.2,8.8,2.7,2.7,12.0,0.73,1.23,0.28,3.9
20000311,6.4,9.6,1.8,8.6,20.8,0.9,0.58,0.32,1.0,8.7,10.7,7.8,6.3,13.5,0.79,0.42,0.02,0.1,7.2,10.0,5.4,3.5,16.3,0.84,0.65,0.28,0.9
20000312,2.2,5.9,1.3,3.0,15.0,0.8,0.29,0.04,0.0,7.4,9.1,6.2,2.6,6.5,0.77,0.5,0.0,0.4,5.4,8.1,3.1,1.3,8.1,0.79,0.52,0.01,0.1
20000313,4.6,7.3,1.7,3.1,6.6,0.86,0.77,0.15,1.0,9.0,12.6,5.4,3.7,8.4,0.78,0.65,0.04,1.1,8.2,12.8,3.0,1.9,7.5,0.75,1.46,0.01,6.2
20000314,5.9,10.2,3.6,6.9,16.1,0.9,0.51,1.11,0.0,8.3,11.0,6.0,5.5,16.1,0.82,0.39,0.33,0.0,6.4,11.0,3.4,3.3,16.4,0.87,0.43,1.07,0.1
20000315,0.6,4.2,-0.3,7.9,19.6,0.86,0.96,0.84,3.2,5.0,8.0,1.8,5.9,13.6,0.72,0.96,0.06,3.1,3.0,6.0,0.8,4.4,16.8,0.75,1.17,0.35,3.9
20000316,2.1,4.3,0.0,5.2,17.8,0.9,0.65,1.1,1.0,8.2,9.4,5.3,5.4,10.7,0.88,0.4,0.06,0.0,6.2,8.3,3.2,4.1,16.8,0.7,1.01,0.01,2.1
20000317,1.9,3.8,-0.1,4.3,12.8,0.78,0.7,0.01,1.6,8.1,10.3,6.4,5.4,12.4,0.83,0.41,0.09,0.0,6.2,7.2,5.8,4.4,15.4,0.94,0.24,0.54,0.0
20000318,1.6,5.5,-2.2,2.2,5.1,0.73,1.61,0.0,8.1,6.0,8.1,5.0,4.7,11.4,0.86,0.41,0.16,0.0,5.6,7.7,4.6,3.0,9.3,0.92,0.34,0.13,0.0
20000319,2.4,6.2,-1.2,3.9,10.7,0.72,0.76,0.0,1.1,3.9,8.8,-0.9,1.9,7.4,0.85,0.86,0.0,2.1,5.1,9.0,3.8,2.8,9.4,0.7,1.56,0.0,7.0
20000320,3.6,7.4,-1.3,3.6,8.5,0.85,0.83,0.0,0.7,3.8,9.9,-1.5,1.1,3.6,0.84,1.14,0.0,4.0,6.2,12.0,2.5,1.6,7.2,0.71,1.61,0.0,8.1
20000321,3.4,5.0,2.7,3.8,7.8,0.95,0.31,0.0,0.0,6.4,13.9,-0.2,1.4,5.1,0.79,1.8,0.0,9.8,5.8,12.5,0.0,0.9,4.3,0.76,1.56,0.0,7.0
20000322,6.9,14.9,0.1,3.7,7.5,0.77,1.95,0.0,9.8,9.0,17.3,-0.6,1.9,6.4,0.64,1.88,0.0,10.4,8.8,16.6,0.0,2.1,6.0,0.69,1.84,0.0,11.0
20000323,7.6,13.0,2.1,3.6,7.6,0.78,1.79,0.0,9.9,11.0,16.9,1.9,1.7,5.5,0.64,1.57,0.0,7.3,9.6,16.1,2.5,1.1,4.6,0.68,1.56,0.16,8.6
20000324,7.6,9.0,3.7,3.4,6.8,0.92,0.49,0.25,0.0,10.2,14.7,9.4,3.9,9.8,0.81,0.63,0.55,0.6,10.3,14.7,7.4,2.2,8.9,0.83,0.81,0.39,0.8
20000325,8.4,11.1,7.5,3.9,10.0,0.82,0.51,0.0,0.2,10.0,14.3,8.2,4.7,11.1,0.74,0.9,0.45,2.0,9.2,12.8,6.7,2.8,8.8,0.85,0.84,0.1,0.9
20000326,7.7,14.8,3.9,3.7,9.7,0.83,1.11,1.95,5.2,6.8,11.4,5.2,3.4,15.1,0.79,1.39,0.16,5.4,4.9,8.8,3.7,1.8,8.7,0.91,0.85,0.12,1.0
20000327,3.9,6.4,3.4,3.0,7.2,0.99,0.21,1.14,0.0,7.1,10.7,4.1,2.8,11.2,0.82,0.92,0.01,2.0,6.9,11.6,1.6,2.3,9.5,0.73,1.57,0.03,5.9
20000328,2.8,3.6,1.8,2.7,6.2,0.96,0.28,0.07,0.0,3.6,6.9,3.0,3.7,8.6,0.86,0.47,0.22,0.0,1.9,6.3,1.4,3.0,9.0,0.92,0.31,0.3,0.0
20000329,6.6,8.5,2.6,4.9,13.0,0.92,0.75,0.07,0.8,6.3,6.8,3.2,5.2,13.0,0.87,0.47,0.0,0.0,6.0,6.8,1.8,3.8,10.4,0.88,0.27,0.02,0.0
20000330,4.6,7.7,3.8,6.3,15.0,0.93,0.26,0.29,0.0,6.8,8.5,6.1,4.2,11.7,0.86,0.48,0.08,0.0,6.4,8.0,5.6,3.7,10.0,0.8,0.31,0.0,0.0
20000331,5.0,7.5,3.8,4.3,10.0,0.93,0.58,0.13,0.5,6.1,8.1,4.9,2.3,4.8,0.88,0.49,0.0,0.0,5.6,8.4,4.4,1.2,5.6,0.88,0.48,0.13,0.0
20000401,6.9,10.5,4.4,2.4,5.3,0.76,0.95,0.0,0.9,5.6,10.9,2.1,3.0,12.6,0.8,0.84,0.28,1.3,4.9,9.0,1.9,2.4,7.9,0.89,0.84,0.13,0.4
20000402,8.4,13.2,3.6,2.6,7.6,0.62,1.9,0.0,8.7,10.1,14.7,3.3,4.2,9.5,0.67,1.59,0.0,6.2,8.2,12.9,3.0,2.2,8.2,0.75,1.45,0.0,3.1
20000403,10.0,14.1,5.3,5.2,12.8,0.64,2.21,0.0,11.3,11.2,17.0,8.5,4.5,11.1,0.65,1.18,0.12,3.2,12.8,19.0,4.7,1.9,7.4,0.51,2.14,0.0,10.8
20000404,10.7,14.9,8.9,4.6,13.7,0.72,1.03,0.03,4.6,10.4,17.0,8.2,3.7,10.2,0.72,1.74,0.29,7.2,12.0,16.3,10.5,3.1,13.8,0.6,1.92,0.0,7.9
20000405,4.7,10.5,2.0,5.1,11.1,0.77,0.64,0.0,2.7,5.2,8.7,4.2,5.5,11.3,0.66,0.74,0.0,0.7,4.2,11.3,3.1,3.7,11.5,0.69,1.2,0.0,3.5
20000406,3.6,8.3,-0.6,5.0,13.5,0.6,2.47,0.0,10.8,4.6,11.0,-3.3,3.2,10.2,0.66,2.38,0.0,12.5,5.3,9.8,-0.3,3.3,9.6,0.52,2.37,0.0,12.3
20000407,3.8,6.9,1.8,4.5,11.5,0.89,0.95,0.1,3.1,6.4,13.4,-0.8,2.4,8.8,0.68,2.38,0.0,12.4,6.1,11.8,-0.4,2.1,9.7,0.65,2.05,0.0,8.0
20000408,6.1,9.0,2.1,2.5,6.7,0.68,1.31,0.0,1.8,8.8,14.1,-0.9,1.7,6.6,0.58,1.94,0.0,8.4,7.2,11.2,-0.8,0.9,4.1,0.7,1.7,0.0,6.3
20000409,5.4,8.3,2.9,3.0,6.3,0.83,1.27,0.0,2.3,9.9,15.4,6.7,4.7,11.1,0.59,1.93,0.0,8.2,7.2,11.6,4.6,2.8,8.9,0.65,1.53,0.0,5.2
20000410,5.4,10.4,1.7,2.9,9.1,0.71,1.53,0.0,2.8,6.4,13.0,1.2,4.3,10.6,0.6,2.44,0.0,12.4,6.8,12.1,1.3,2.4,7.9,0.63,1.87,0.0,6.0
20000411,6.9,12.9,1.2,1.6,7.0,0.78,1.84,0.13,7.4,9.4,14.3,0.3,2.6,10.1,0.62,1.84,0.33,7.2,8.6,13.7,-0.7,1.5,8.2,0.59,2.09,0.13,9.2
20000412,6.4,11.4,2.8,4.7,14.6,0.87,0.91,0.55,0.7,6.9,11.1,5.1,6.5,17.1,0.66,1.53,0.07,4.9,5.3,10.6,2.1,3.1,14.4,0.72,1.31,0.27,3.8
20000413,8.4,12.4,3.2,6.4,15.4,0.59,1.52,0.0,3.7,6.8,11.6,4.3,7.2,20.9,0.72,0.89,0.44,1.1,6.4,11.7,1.7,4.3,14.6,0.74,1.57,0.25,3.6
20000414,8.0,10.2,5.8,4.1,10.8,0.74,0.78,0.1,0.2,9.5,13.1,3.9,4.4,9.8,0.7,1.75,0.47,6.3,6.0,8.6,4.6,2.8,9.6,0.9,0.7,0.14,0.0
20000415,11.6,20.2,4.2,4.5,12.6,0.74,2.22,0.98,10.0,10.2,14.6,6.3,5.8,14.5,0.66,1.15,0.16,2.3,7.8,13.5,4.5,2.5,10.1,0.83,1.0,0.0,1.3
20000416,11.7,16.5,7.0,4.9,13.1,0.52,2.67,0.0,11.0,11.6,15.7,5.7,5.5,13.7,0.62,1.94,0.07,7.5,10.0,16.8,4.2,3.2,12.0,0.58,2.39,0.0,8.3
20000417,13.8,21.1,8.3,5.5,12.1,0.6,2.36,0.21,9.8,11.8,15.7,9.7,7.1,16.9,0.65,1.48,0.06,4.2,10.4,14.7,6.4,2.8,12.4,0.69,1.2,0.0,1.5
20000418,10.9,15.8,8.0,2.5,8.5,0.8,1.71,0.2,4.4,11.9,15.5,7.8,4.5,11.1,0.61,1.43,0.0,3.8,10.4,12.7,7.4,2.1,7.0,0.75,1.03,0.68,0.0
20000419,12.6,18.7,7.7,2.5,10.6,0.84,1.82,0.0,6.3,12.6,18.8,8.4,3.3,8.5,0.62,1.74,0.0,5.8,10.5,15.0,8.3,1.2,4.0,0.86,0.86,0.0,2.4
20000420,14.5,18.9,8.4,2.0,5.7,0.74,2.51,0.0,11.8,14.6,20.6,8.0,4.0,10.4,0.49,2.46,0.0,11.2,13.0,19.8,4.7,1.6,7.5,0.69,2.51,0.0,12.3
20000421,17.4,23.1,9.0,2.3,7.5,0.67,2.09,0.0,9.4,14.9,20.5,11.2,4.1,11.1,0.56,2.33,0.0,10.0,15.7,22.0,7.9,1.9,7.9,0.6,2.03,0.0,7.5
20000422,19.3,25.9,10.9,3.7,9.7,0.59,2.54,0.0,11.7,15.4,22.7,7.6,2.8,10.2,0.7,1.04,0.83,1.5,19.4,26.4,10.3,2.1,9.5,0.51,2.36,0.0,10.3
20000423,22.0,27.3,16.2,5.2,10.3,0.4,2.62,0.0,11.7,13.6,17.5,12.3,2.0,9.9,0.91,0.94,1.04,1.0,18.1,22.4,12.1,2.0,8.4,0.6,1.83,1.17,5.3
20000424,13.2,21.1,10.0,5.4,12.2,0.83,1.46,0.0,5.4,10.9,16.0,9.2,2.4,7.6,0.77,1.35,0.0,3.0,9.4,17.3,7.4,1.6,8.7,0.91,0.42,0.23,0.0
20000425,10.1,13.1,8.4,3.1,9.6,0.87,1.23,0.0,3.5,15.2,20.0,7.3,4.5,11.8,0.57,2.79,0.0,13.4,11.7,18.9,4.1,1.1,4.4,0.72,2.38,0.0,9.2
20000426,15.2,21.8,5.3,3.3,9.2,0.73,2.85,0.0,13.2,17.5,24.6,11.6,5.2,14.1,0.61,2.52,0.0,11.0,16.8,23.7,7.3,1.8,8.1,0.63,2.62,0.0,13.0
